Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
East Asia (WID),2011,0.21,1.27,2.31,3.32,4.36,5.6400003,7.58,10.629999,16.59,48.08
East Asia (WID),2012,0.22,1.3000001,2.3700001,3.46,4.58,5.88,7.8199997,10.7699995,16.52,47.09
East Asia (WID),2013,0.23,1.3399999,2.4,3.36,4.36,5.77,7.92,11.26,16.9,46.46
East Asia (WID),2014,0.22,1.3299999,2.4,3.4,4.44,5.82,7.83,11.1,16.130001,47.33
East Asia (WID),2015,0.23,1.39,2.49,3.52,4.62,6.03,8.110001,11.22,16.55,45.85
East Asia (WID),2016,0.37,1.1800001,2.28,3.5900002,5.08,6.65,8.37,10.78,15.700001,46.01
East Asia (WID),2017,0.35999998,1.19,2.28,3.6,5.08,6.6600003,8.38,10.59,15.42,46.44
East Asia (WID),2018,0.35000002,1.17,2.25,3.5500002,5.02,6.5899997,8.26,10.450001,15.23,47.13
East Asia (WID),2019,0.35999998,1.21,2.31,3.64,5.15,6.7500005,8.48,10.75,15.43,45.91
East Asia (WID),2020,0.35000002,1.22,2.33,3.68,5.2000003,6.82,8.56,10.89,15.32,45.64
East Asia (WID),2021,0.39,1.24,2.34,3.7,5.2200003,6.84,8.58,11,15.369999,45.33
East Asia (WID),2022,0.38,1.2,2.28,3.6200001,5.13,6.7599998,8.53,11.03,15.41,45.649998
East Asia (WID),2023,0.32999998,1.21,2.3,3.6499999,5.17,6.81,8.6,11.1,15.469999,45.34
East Germany,1980,1.72,4.7200003,6.88,8.37,9.690001,10.79,11.77,12.91,14.51,18.63
East Germany,1981,1.86,4.95,6.8599997,8.309999,9.6,10.69,11.67,12.809999,14.42,18.83
East Germany,1982,2,5.1800003,6.85,8.24,9.51,10.58,11.57,12.720001,14.33,19.02
East Germany,1983,2.14,5.41,6.84,8.18,9.42,10.47,11.48,12.620001,14.23,19.220001
East Germany,1984,2.19,5.39,6.7599998,8.110001,9.37,10.42,11.42,12.57,14.23,19.53
East Germany,1985,2.24,5.37,6.69,8.05,9.32,10.37,11.36,12.52,14.23,19.84
East Germany,1986,2.45,5.35,6.6299996,8,9.29,10.35,11.34,12.48,14.15,19.949999
East Germany,1987,2.6599998,5.3199997,6.5800004,7.95,9.2699995,10.33,11.32,12.45,14.059999,20.06
East Germany,1988,2.86,5.31,6.52,7.9000006,9.24,10.31,11.3,12.42,13.98,20.16
East Germany,1989,2.86,5.31,6.52,7.9000006,9.24,10.31,11.3,12.42,13.98,20.16
East Germany,1990,2.86,5.31,6.52,7.9000006,9.24,10.31,11.3,12.42,13.98,20.16
East Timor,1980,,,,,,,,,,
East Timor,1981,,,,,,,,,,
East Timor,1982,,,,,,,,,,
East Timor,1983,,,,,,,,,,
East Timor,1984,,,,,,,,,,
East Timor,1985,,,,,,,,,,
East Timor,1986,,,,,,,,,,
East Timor,1987,,,,,,,,,,
East Timor,1988,,,,,,,,,,
East Timor,1989,,,,,,,,,,
East Timor,1990,,,,,,,,,,
East Timor,1991,,,,,,,,,,
East Timor,1992,,,,,,,,,,
East Timor,1993,,,,,,,,,,
East Timor,1994,,,,,,,,,,
East Timor,1995,,,,,,,,,,
East Timor,1996,,,,,,,,,,
East Timor,1997,,,,,,,,,,
East Timor,1998,,,,,,,,,,
East Timor,1999,,,,,,,,,,
East Timor,2000,,,,,,,,,,
East Timor,2001,1.13,2,2.78,3.66,4.69,6.08,8.02,10.73,15.2,45.699997
East Timor,2002,,,,,,,,,,
East Timor,2003,,,,,,,,,,
East Timor,2004,,,,,,,,,,
East Timor,2005,,,,,,,,,,
East Timor,2006,,,,,,,,,,
East Timor,2007,1.84,2.8899999,3.7099998,4.6,5.6400003,6.92,8.690001,11.16,15.2,39.35
East Timor,2008,,,,,,,,,,
East Timor,2009,,,,,,,,,,
East Timor,2010,,,,,,,,,,
East Timor,2011,,,,,,,,,,
East Timor,2012,,,,,,,,,,
East Timor,2013,,,,,,,,,,
East Timor,2014,1.87,2.92,3.7099998,4.56,5.56,6.7599998,8.44,10.93,14.900001,40.36
East Timor,2015,,,,,,,,,,
East Timor,2016,,,,,,,,,,
East Timor,2017,,,,,,,,,,
East Timor,2022,1.88,2.94,3.7300003,4.58,5.58,6.78,8.45,10.93,14.88,40.239998
East Timor,2023,1.88,2.93,3.7300003,4.5699997,5.57,6.77,8.44,10.91,14.86,40.34
Eastern Europe (WID),1820,1.67,2.84,3.56,4.12,4.6,5.4900002,6.84,8.26,14.120001,48.5
Eastern Europe (WID),1850,1.65,2.8100002,3.52,4.08,4.5499997,5.43,6.7599998,8.16,13.98,49.07
Eastern Europe (WID),1880,1.84,2.8799999,3.4699998,3.92,4.3,5.1600003,6.56,8.030001,14.18,49.66
Eastern Europe (WID),1900,1.49,2.6000001,3.3,3.85,4.32,5.14,6.3600006,7.63,13.04,52.27
Eastern Europe (WID),1910,1.43,2.6200001,3.41,4.04,4.5899997,5.44,6.64,7.8900003,13.13,50.809998
Eastern Europe (WID),1920,1.71,3.6200001,5.0299997,6.25,7.3399997,8.309999,9.22,10.22,13.73,34.58
Eastern Europe (WID),1930,1.6,3.64,5.2400002,6.6600003,7.9700003,9.03,9.9,10.87,14.120001,30.970001
Eastern Europe (WID),1940,1.83,3.6899998,5.0099998,6.1299996,7.1099997,8.18,9.39,10.76,15.19,32.7
Eastern Europe (WID),1950,1.1800001,3.1399999,4.91,6.5800004,8.190001,9.47,10.43,11.54,15.000001,29.56
Eastern Europe (WID),1960,1.4399999,3.4,5,6.44,7.7699995,8.99,10.15,11.48,15.539999,29.78
Eastern Europe (WID),1970,1.91,4.03,5.59,6.9300003,8.13,9.21,10.25,11.45,15.009999,27.49
Eastern Europe (WID),1980,0.61,3.04,5.37,6.89,8.25,9.660001,11.05,12.76,15.870001,26.480001
Eastern Europe (WID),1981,0.62,3.07,5.33,6.79,8.150001,9.53,10.97,12.700001,15.96,26.88
Eastern Europe (WID),1982,0.61,3.04,5.27,6.7000003,8.09,9.440001,10.92,12.74,16.04,27.140001
Eastern Europe (WID),1983,0.6,3.03,5.33,6.83,8.22,9.58,11,12.690001,15.91,26.800001
Eastern Europe (WID),1984,0.59000003,2.98,5.33,6.87,8.32,9.690001,11.03,12.630001,15.84,26.710001
Eastern Europe (WID),1985,0.58,2.98,5.3199997,6.8999996,8.33,9.7300005,11.08,12.710001,15.889999,26.49
Eastern Europe (WID),1986,0.59000003,2.99,5.37,6.91,8.349999,9.75,11.110001,12.75,15.780001,26.409998
Eastern Europe (WID),1987,0.57,2.97,5.3599997,6.8999996,8.34,9.78,11.22,12.860001,15.73,26.269999
Eastern Europe (WID),1988,0.58,2.96,5.39,6.9300003,8.34,9.8,11.25,12.9,15.68,26.179998
Eastern Europe (WID),1989,0.5,2.73,5.05,6.6600003,8.190001,9.74,11.240001,13,15.719999,27.16
Eastern Europe (WID),1990,0.46,2.63,4.82,6.3500004,7.8500004,9.39,10.95,12.89,16.03,28.630001
Eastern Europe (WID),1991,0.46,2.55,4.68,6.2799997,7.8,9.26,10.809999,12.780001,15.82,29.550001
Eastern Europe (WID),1992,0.45,2.49,4.52,6.1099997,7.57,9.139999,10.83,13.009999,15.99,29.88
Eastern Europe (WID),1993,0.45,2.41,4.3,5.91,7.43,9,10.719999,12.860001,16.050001,30.880001
Eastern Europe (WID),1994,0.39,2.26,4.12,5.74,7.27,8.77,10.52,12.75,16.02,32.170002
Eastern Europe (WID),1995,0.28,2.0300002,3.8600001,5.53,7.08,8.63,10.320001,12.52,15.97,33.78
Eastern Europe (WID),1996,0.32999998,2.15,3.9700003,5.59,7.04,8.5,10.2,12.38,15.96,33.89
Eastern Europe (WID),1997,0.32,2.14,3.96,5.59,7.12,8.62,10.22,12.389999,15.889999,33.76
Eastern Europe (WID),1998,0.35000002,2.27,4.08,5.68,7.0699997,8.48,10.09,12.23,15.610001,34.14
Eastern Europe (WID),1999,0.34,2.25,4,5.55,7,8.45,10.08,12.23,15.59,34.51
Eastern Europe (WID),2000,0.28,2.07,3.83,5.42,6.8599997,8.42,10.12,12.28,15.780001,34.940002
Eastern Europe (WID),2001,0.29,2.08,3.88,5.44,6.85,8.37,10.05,12.2,15.75,35.09
Eastern Europe (WID),2002,0.28,2.0300002,3.85,5.39,6.81,8.309999,10,12.17,15.6,35.550003
Eastern Europe (WID),2003,0.26,1.98,3.78,5.26,6.6600003,8.18,9.849999,12.11,15.809999,36.12
Eastern Europe (WID),2004,0.29,2.06,3.87,5.2999997,6.65,8.04,9.62,11.87,15.449999,36.84
Eastern Europe (WID),2005,0.27,2.01,3.82,5.25,6.6,8.01,9.6,11.860001,15.440001,37.13
Eastern Europe (WID),2006,0.32,2.09,3.8400002,5.19,6.48,7.8100004,9.39,11.66,15.309999,37.91
Eastern Europe (WID),2007,0.4,2.25,3.79,5.08,6.33,7.6800003,9.2699995,11.58,15.17,38.460003
Eastern Europe (WID),2008,0.39,2.35,3.9,5.23,6.4900002,7.76,9.34,11.559999,15.06,37.91
Eastern Europe (WID),2009,0.35999998,2.26,3.98,5.3399997,6.6299996,7.96,9.51,11.67,15.14,37.149998
Eastern Europe (WID),2010,0.31,2.2,4.02,5.43,6.7400002,8.06,9.63,11.75,15.13,36.73
Eastern Europe (WID),2011,0.26,2.14,3.99,5.43,6.79,8.150001,9.71,11.85,15.21,36.469997
Eastern Europe (WID),2012,0.24000001,2.09,3.94,5.39,6.7400002,8.110001,9.63,11.69,15.0199995,37.149998
Eastern Europe (WID),2013,0.23,2.05,3.92,5.3599997,6.7400002,8.16,9.690001,11.78,15.05,37.02
Eastern Europe (WID),2014,0.26,2.1,3.9,5.33,6.69,8.05,9.570001,11.62,14.8,37.670002
Eastern Europe (WID),2015,0.24000001,2.09,3.8600001,5.29,6.6600003,8.02,9.55,11.62,14.820001,37.84
Eastern Europe (WID),2016,0.27,2.14,3.94,5.4,6.77,8.14,9.72,11.76,14.96,36.899998
Eastern Europe (WID),2017,0.3,2.21,3.9500003,5.39,6.72,8.13,9.7300005,11.88,15.070001,36.62
Eastern Europe (WID),2018,0.34,2.24,3.85,5.19,6.48,7.9000006,9.610001,11.81,15.09,37.5
Eastern Europe (WID),2019,0.32999998,2.26,3.8899999,5.2200003,6.52,7.8900003,9.6,11.73,15.2,37.36
Eastern Europe (WID),2020,0.35000002,2.28,3.9,5.2400002,6.52,7.91,9.62,11.73,15.000001,37.44
Eastern Europe (WID),2021,0.35999998,2.33,3.9700003,5.29,6.57,7.9700003,9.660001,11.76,15.000001,37.09
Eastern Europe (WID),2022,0.35000002,2.32,3.9700003,5.2799997,6.56,7.9700003,9.660001,11.74,14.94,37.22
Eastern Europe (WID),2023,0.35000002,2.35,4,5.29,6.5399995,7.9400005,9.610001,11.63,14.839999,37.46
Ecuador,2002,0,0.16,1.7,3.01,4.24,5.61,7.35,9.72,14.679999,53.52
Ecuador,2003,0,0.11,1.74,3.11,4.38,5.7999997,7.56,9.92,14.72,52.649998
Ecuador,2004,0,0.17999999,1.84,3.19,4.48,5.89,7.61,10.04,14.910001,51.86
Ecuador,2005,0,0.25,1.94,3.28,4.5699997,5.9700003,7.66,10.16,15.099999,51.07
Ecuador,2006,0,0.27,2.2,3.6,4.89,6.2799997,7.9400005,10.52,15.639999,48.66
Ecuador,2007,0,0.17999999,1.76,3.05,4.2,5.46,7,9.440001,14.56,54.329998
Ecuador,2008,0,0.11,1.91,3.42,4.7,6.23,7.8199997,10.42,15.58,49.81
Ecuador,2009,0,0,1.61,3.56,4.97,6.53,8.32,10.74,15.710001,48.559998
Ecuador,2010,0,0,1.67,3.48,4.8,6.3500004,7.88,10.13,15.099999,50.590004
Ecuador,2011,0,0.11,2.1299999,3.8400002,5.25,6.95,8.77,11.48,16.82,44.64
Ecuador,2012,0,0,1.8,3.7099998,5.2200003,6.95,8.75,10.96,15.379999,47.22
Ecuador,2013,0,0.17,2.4,4.05,5.4,7.1000004,8.79,11.03,15.59,45.46
Ecuador,2014,0,0.45,2.8899999,4.4,5.7,7.35,8.92,10.99,15.309999,43.99
Ecuador,2015,0,0.43,2.8200002,4.4700003,5.9,7.63,9.24,11.44,16.18,41.89
Ecuador,2016,0,0.31,2.69,4.56,6.01,7.74,9.690001,11.88,16.37,40.75
Ecuador,2017,0,0.34,2.6200001,4.35,5.74,7.4600005,9.309999,11.58,16.11,42.5
Ecuador,2018,0,0.32999998,2.47,4.14,5.51,7.2200003,8.940001,11.07,15.51,44.81
Ecuador,2019,0,0.21,2.29,4.12,5.5,7.2599998,9.16,11.41,16,44.04
Ecuador,2022,0,0.060000002,1.86,3.7,5.21,6.9300003,9.059999,11.42,16.529999,45.21
Ecuador,2023,0,0.060000002,1.86,3.7,5.21,6.9300003,9.059999,11.42,16.529999,45.21
Egypt,1980,,,,,,,,,,
Egypt,1981,,,,,,,,,,
Egypt,1982,,,,,,,,,,
Egypt,1983,,,,,,,,,,
Egypt,1984,,,,,,,,,,
Egypt,1985,,,,,,,,,,
Egypt,1986,,,,,,,,,,
Egypt,1987,,,,,,,,,,
Egypt,1988,,,,,,,,,,
Egypt,1989,,,,,,,,,,
Egypt,1990,2.43,3.3300002,3.94,4.54,5.23,6.02,7.05,8.58,13.11,45.77
Egypt,1991,,,,,,,,,,
Egypt,1992,2.57,3.41,4,4.5899997,5.23,6.03,7.04,8.51,12.95,45.68
Egypt,1993,2.63,3.4499998,4.02,4.6,5.2400002,6.03,7.0200005,8.46,12.87,45.68
Egypt,1994,2.7,3.4899998,4.05,4.63,5.2400002,6.03,7.0200005,8.429999,12.790001,45.62
Egypt,1995,2.78,3.5500002,4.1,4.67,5.2799997,6.0699997,7.05,8.44,12.790001,45.260002
Egypt,1996,2.5900002,3.34,3.8899999,4.46,5.08,5.88,6.87,8.29,12.639999,46.97
Egypt,1997,2.43,3.17,3.7300003,4.31,4.95,5.7599998,6.79,8.24,12.639999,47.98
Egypt,1998,2.26,2.99,3.5500002,4.13,4.79,5.61,6.65,8.120001,12.549999,49.35
Egypt,1999,2.11,2.83,3.39,3.9700003,4.65,5.48,6.5399995,8.04,12.5,50.5
Egypt,2000,2.09,2.8200002,3.3799999,3.9700003,4.67,5.51,6.5800004,8.09,12.57,50.32
Egypt,2001,2.08,2.8100002,3.39,3.99,4.69,5.55,6.64,8.17,12.68,50.010002
Egypt,2002,2.06,2.8000002,3.3799999,4,4.71,5.58,6.68,8.23,12.75,49.81
Egypt,2003,2.04,2.8000002,3.3799999,4,4.73,5.61,6.73,8.29,12.84,49.579998
Egypt,2004,2.01,2.76,3.3500001,3.9700003,4.7,5.59,6.7100005,8.2699995,12.8,49.84
Egypt,2005,2.0300002,2.79,3.3799999,4,4.73,5.6400003,6.78,8.37,12.94,49.34
Egypt,2006,2,2.75,3.3100002,3.9299998,4.65,5.54,6.6600003,8.24,12.73,50.190002
Egypt,2007,2.0300002,2.78,3.3500001,3.9700003,4.7,5.61,6.7500005,8.36,12.91,49.53
Egypt,2008,2.05,2.8000002,3.3700001,3.99,4.7200003,5.65,6.8,8.42,13,49.21
Egypt,2009,2.1299999,2.92,3.5100002,4.14,4.87,5.7799997,6.8999996,8.47,12.96,48.33
Egypt,2010,2.2,3.02,3.6499999,4.29,5.0099998,5.89,6.9799995,8.49,12.89,47.58
Egypt,2011,2.1,2.8799999,3.5,4.1499996,4.91,5.83,6.9799995,8.59,13.11,47.940002
Egypt,2012,1.97,2.72,3.3300002,3.98,4.76,5.72,6.91,8.61,13.2,48.789997
Egypt,2013,1.97,2.73,3.34,3.99,4.76,5.72,6.91,8.59,13.179999,48.82
Egypt,2014,1.9300001,2.69,3.2900002,3.9299998,4.68,5.61,6.78,8.41,12.93,49.75
Egypt,2015,1.9200001,2.69,3.2900002,3.92,4.66,5.58,6.7500005,8.36,12.85,49.99
Egypt,2016,1.96,2.72,3.32,3.96,4.69,5.6000004,6.7500005,8.38,12.84,49.77
Egypt,2017,2.0300002,2.78,3.39,4.04,4.77,5.69,6.83,8.5,12.9800005,48.989998
Egypt,2022,2.31,3.03,3.5700002,4.18,4.88,5.71,6.8599997,8.5199995,13.070001,47.870003
Egypt,2023,2.32,3.03,3.58,4.18,4.88,5.71,6.87,8.5199995,13.070001,47.84
El Salvador,2002,0,0,0.35999998,2.3700001,4.0600004,6.02,8.24,11.01,17.02,50.92
El Salvador,2003,0,0,0.78999996,2.84,4.46,6.3,8.42,11.01,16.68,49.5
El Salvador,2004,0,0,0.78,2.92,4.5499997,6.21,8.32,10.86,16.1,50.269997
El Salvador,2005,0,0,0.43,2.27,4.03,5.7599998,7.96,10.599999,16.300001,52.640003
El Salvador,2006,0,0,0.76,2.97,4.62,6.37,8.29,10.7699995,16.18,50.04
El Salvador,2007,0,0,0.85,2.92,4.4700003,6.19,8,10.440001,15.690001,51.43
El Salvador,2008,0,0,0.91,2.8899999,4.5099998,6.22,8.190001,10.59,15.870001,50.83
El Salvador,2009,0,0,0.96000004,2.87,4.54,6.25,8.37,10.74,16.04,50.230003
El Salvador,2010,0,0,0.96000004,3.01,4.78,6.61,8.91,11.46,16.949999,47.31
El Salvador,2011,0,0,1.02,3.17,4.95,6.77,9.01,11.48,16.699999,46.9
El Salvador,2012,0,0,1.08,3.3300002,5.12,6.9300003,9.099999,11.49,16.45,46.489998
El Salvador,2013,0,0.01,1.11,2.98,4.5499997,6.1099997,7.9700003,10.16,14.55,52.569996
El Salvador,2014,0,0,0.84,2.93,4.66,6.3100004,8.28,10.54,15.0199995,51.41
El Salvador,2015,0,0,0.73,3.05,5.11,6.95,9.25,11.429999,16.32,47.16
El Salvador,2016,0,0,0.61,2.99,4.95,6.7000003,8.87,11.4,15.66,48.809998
El Salvador,2017,0,0,0.65999997,3.3100002,5.47,7.4,9.72,12.76,17.05,43.62
El Salvador,2018,0,0,0.71,3.41,5.45,7.31,9.690001,12.610001,16.94,43.87
El Salvador,2022,0,0,0.99,3.6699998,5.87,7.6800003,10.0199995,12.9800005,16.47,42.329998
El Salvador,2023,0,0,0.99,3.6699998,5.87,7.6800003,10.0199995,12.9800005,16.47,42.329998
Equatorial Guinea,1980,,,,,,,,,,
Equatorial Guinea,1981,,,,,,,,,,
Equatorial Guinea,1982,,,,,,,,,,
Equatorial Guinea,1983,,,,,,,,,,
Equatorial Guinea,1984,,,,,,,,,,
Equatorial Guinea,1985,,,,,,,,,,
Equatorial Guinea,1986,,,,,,,,,,
Equatorial Guinea,1987,,,,,,,,,,
Equatorial Guinea,1988,,,,,,,,,,
Equatorial Guinea,1989,,,,,,,,,,
Equatorial Guinea,1990,,,,,,,,,,
Equatorial Guinea,1991,,,,,,,,,,
Equatorial Guinea,1992,,,,,,,,,,
Equatorial Guinea,1993,,,,,,,,,,
Equatorial Guinea,1994,,,,,,,,,,
Equatorial Guinea,1995,,,,,,,,,,
Equatorial Guinea,1996,,,,,,,,,,
Equatorial Guinea,1997,,,,,,,,,,
Equatorial Guinea,1998,,,,,,,,,,
Equatorial Guinea,1999,,,,,,,,,,
Equatorial Guinea,2000,,,,,,,,,,
Equatorial Guinea,2001,,,,,,,,,,
Equatorial Guinea,2002,,,,,,,,,,
Equatorial Guinea,2003,,,,,,,,,,
Equatorial Guinea,2004,,,,,,,,,,
Equatorial Guinea,2005,,,,,,,,,,
Equatorial Guinea,2006,,,,,,,,,,
Equatorial Guinea,2007,,,,,,,,,,
Equatorial Guinea,2008,,,,,,,,,,
Equatorial Guinea,2009,,,,,,,,,,
Equatorial Guinea,2010,,,,,,,,,,
Equatorial Guinea,2011,,,,,,,,,,
Equatorial Guinea,2012,,,,,,,,,,
Equatorial Guinea,2013,,,,,,,,,,
Equatorial Guinea,2014,,,,,,,,,,
Equatorial Guinea,2015,,,,,,,,,,
Equatorial Guinea,2016,,,,,,,,,,
Equatorial Guinea,2017,,,,,,,,,,
Equatorial Guinea,2022,0.77,1.66,2.42,3.23,4.19,5.33,6.85,9.19,13.959999,52.41
Equatorial Guinea,2023,0.77,1.66,2.41,3.22,4.18,5.3199997,6.84,9.17,13.940001,52.469997
Eritrea,1980,,,,,,,,,,
Eritrea,1981,,,,,,,,,,
Eritrea,1982,,,,,,,,,,
Eritrea,1983,,,,,,,,,,
Eritrea,1984,,,,,,,,,,
Eritrea,1985,,,,,,,,,,
Eritrea,1986,,,,,,,,,,
Eritrea,1987,,,,,,,,,,
Eritrea,1988,,,,,,,,,,
Eritrea,1989,,,,,,,,,,
Eritrea,1990,,,,,,,,,,
Eritrea,1991,,,,,,,,,,
Eritrea,1992,,,,,,,,,,
Eritrea,1993,,,,,,,,,,
Eritrea,1994,,,,,,,,,,
Eritrea,1995,,,,,,,,,,
Eritrea,1996,,,,,,,,,,
Eritrea,1997,,,,,,,,,,
Eritrea,1998,,,,,,,,,,
Eritrea,1999,,,,,,,,,,
Eritrea,2000,,,,,,,,,,
Eritrea,2001,,,,,,,,,,
Eritrea,2002,,,,,,,,,,
Eritrea,2003,,,,,,,,,,
Eritrea,2004,,,,,,,,,,
Eritrea,2005,,,,,,,,,,
Eritrea,2006,,,,,,,,,,
Eritrea,2007,,,,,,,,,,
Eritrea,2008,,,,,,,,,,
Eritrea,2009,,,,,,,,,,
Eritrea,2010,,,,,,,,,,
Eritrea,2011,,,,,,,,,,
Eritrea,2012,,,,,,,,,,
Eritrea,2013,,,,,,,,,,
Eritrea,2014,,,,,,,,,,
Eritrea,2015,,,,,,,,,,
Eritrea,2016,,,,,,,,,,
Eritrea,2017,,,,,,,,,,
Eritrea,2022,1.1800001,2.47,3.4699998,4.3900003,5.47,6.61,7.8500004,9.77,13.940001,44.86
Eritrea,2023,1.1800001,2.47,3.4699998,4.3900003,5.47,6.61,7.8500004,9.77,13.940001,44.86
Estonia,1988,0.41,3.2900002,5.52,6.7599998,8.900001,10.54,12,13.7,15.9,22.97
Estonia,1999,0.27,2.12,3.5300002,4.23,5.5,7.21,9.099999,11.55,15.49,41
Estonia,2000,0.27,2.16,3.56,4.32,5.59,7.19,9.08,11.599999,15.51,40.71
Estonia,2001,0.27,2.1299999,3.5500002,4.29,5.55,7.17,9.15,11.64,15.639999,40.62
Estonia,2002,0.26,2.06,3.41,4.14,5.37,6.9399996,8.860001,11.200001,15.2,42.559998
Estonia,2003,0,1.4399999,3.3700001,4.02,4.99,6.7500005,8.87,11.7,16.140001,42.73
Estonia,2004,0.030000001,2.2,3.5500002,4.1499996,5.31,7.13,9.17,11.61,15.58,41.27
Estonia,2005,0.27,2.14,3.4699998,4.02,5.21,6.79,8.5,10.74,14.34,44.52
Estonia,2006,0.28,2.23,3.56,4.28,5.81,7.4500003,9.099999,11.33,15.32,40.65
Estonia,2007,0.86,3.03,3.6200001,4.34,5.9700003,7.61,9.37,11.4,14.669999,39.11
Estonia,2008,0.32,2.54,4.0600004,4.77,6.24,7.8900003,9.68,11.82,15.35,37.329998
Estonia,2009,0.35000002,2.8200002,4.63,5.26,6.2700005,7.88,9.92,12.4,16.300001,34.17
Estonia,2010,0.32,2.55,4.38,5.1,5.9500003,7.63,9.67,12.259999,16.27,35.88
Estonia,2011,0.32,2.54,4.1499996,4.71,5.85,7.6,9.59,12.1,15.96,37.19
Estonia,2012,0.31,2.44,3.8899999,4.4500003,5.7799997,7.4500003,9.26,11.61,15.29,39.539997
Estonia,2013,0.29,2.32,3.7099998,4.24,5.47,7.29,9.43,12.2699995,16.2,38.79
Estonia,2014,0.93,2.97,3.64,4.22,5.61,7.4100003,9.29,11.92,15.96,38.05
Estonia,2015,0.88,3.1800003,3.8600001,4.5,6.03,7.8199997,9.809999,12.37,16.17,35.38
Estonia,2016,0.32,2.52,4,4.69,6.2799997,8.16,10.08,12.610001,16.28,35.06
Estonia,2017,1.23,3.23,3.79,4.73,6.47,8.21,10,12.2,15.66,34.47
Estonia,2018,1.4399999,3.34,3.9099998,4.69,6.25,7.95,9.79,12.09,15.48,35.07
Estonia,2022,1.4499999,3.3300002,3.9,4.7,6.2700005,7.96,9.79,12.08,15.42,35.09
Estonia,2023,1.4499999,3.3300002,3.9,4.71,6.2700005,7.9700003,9.79,12.09,15.43,35.06
Eswatini,1980,,,,,,,,,,
Eswatini,1981,,,,,,,,,,
Eswatini,1982,,,,,,,,,,
Eswatini,1983,,,,,,,,,,
Eswatini,1984,,,,,,,,,,
Eswatini,1985,,,,,,,,,,
Eswatini,1986,,,,,,,,,,
Eswatini,1987,,,,,,,,,,
Eswatini,1988,,,,,,,,,,
Eswatini,1989,,,,,,,,,,
Eswatini,1990,,,,,,,,,,
Eswatini,1991,,,,,,,,,,
Eswatini,1992,,,,,,,,,,
Eswatini,1993,,,,,,,,,,
Eswatini,1994,0.65000004,1.28,1.82,2.38,3.02,3.8899999,5.1800003,7.3700004,12.700001,61.71
Eswatini,1995,,,,,,,,,,
Eswatini,1996,,,,,,,,,,
Eswatini,1997,,,,,,,,,,
Eswatini,1998,,,,,,,,,,
Eswatini,1999,,,,,,,,,,
Eswatini,2000,0.65000004,1.28,1.82,2.38,3.03,3.8899999,5.1800003,7.3700004,12.710001,61.68
Eswatini,2001,,,,,,,,,,
Eswatini,2002,,,,,,,,,,
Eswatini,2003,,,,,,,,,,
Eswatini,2004,,,,,,,,,,
Eswatini,2005,,,,,,,,,,
Eswatini,2006,,,,,,,,,,
Eswatini,2007,,,,,,,,,,
Eswatini,2008,,,,,,,,,,
Eswatini,2009,0.55,1.25,1.85,2.52,3.36,4.44,6.1,8.68,14.33,56.92
Eswatini,2010,,,,,,,,,,
Eswatini,2011,,,,,,,,,,
Eswatini,2012,,,,,,,,,,
Eswatini,2013,,,,,,,,,,
Eswatini,2014,,,,,,,,,,
Eswatini,2015,,,,,,,,,,
Eswatini,2016,0.51,1.11,1.63,2.2,2.94,3.9700003,5.44,8.04,14.64,59.530003
Eswatini,2017,,,,,,,,,,
Eswatini,2022,0.51,1.11,1.63,2.2,2.94,3.9700003,5.44,8.04,14.64,59.530003
Eswatini,2023,0.51,1.11,1.63,2.2,2.94,3.9700003,5.44,8.04,14.64,59.530003
Ethiopia,1980,,,,,,,,,,
Ethiopia,1981,0.91,1.78,2.44,3.07,3.8,4.66,5.81,7.56,11.150001,58.81
Ethiopia,1982,,,,,,,,,,
Ethiopia,1983,,,,,,,,,,
Ethiopia,1984,,,,,,,,,,
Ethiopia,1985,,,,,,,,,,
Ethiopia,1986,,,,,,,,,,
Ethiopia,1987,,,,,,,,,,
Ethiopia,1988,,,,,,,,,,
Ethiopia,1989,,,,,,,,,,
Ethiopia,1990,,,,,,,,,,
Ethiopia,1991,,,,,,,,,,
Ethiopia,1992,,,,,,,,,,
Ethiopia,1993,,,,,,,,,,
Ethiopia,1994,,,,,,,,,,
Ethiopia,1995,0.91,1.78,2.44,3.07,3.8,4.66,5.81,7.56,11.150001,58.819996
Ethiopia,1996,,,,,,,,,,
Ethiopia,1997,,,,,,,,,,
Ethiopia,1998,,,,,,,,,,
Ethiopia,1999,1.62,3.01,3.96,4.9,5.84,6.9399996,8.26,10.14,13.74,41.59
Ethiopia,2000,,,,,,,,,,
Ethiopia,2001,,,,,,,,,,
Ethiopia,2002,,,,,,,,,,
Ethiopia,2003,,,,,,,,,,
Ethiopia,2004,1.6899999,3.01,3.9,4.79,5.84,6.9700003,8.24,9.98,13.429999,42.15
Ethiopia,2005,1.62,2.95,3.85,4.7400002,5.77,6.89,8.17,9.95,13.45,42.59
Ethiopia,2006,,,,,,,,,,
Ethiopia,2007,,,,,,,,,,
Ethiopia,2008,,,,,,,,,,
Ethiopia,2009,,,,,,,,,,
Ethiopia,2010,1.3199999,2.7,3.6699998,4.5699997,5.54,6.61,7.9400005,9.91,13.74,44.010002
Ethiopia,2011,,,,,,,,,,
Ethiopia,2012,,,,,,,,,,
